transaction_id,date,time,vendor_id,vendor_name,department,payment_type,amount,description
TXN000505,2026-05-07,09:14,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,ACH,29035.67,Recurring services / goods disbursement
TXN000258,2026-05-07,10:26,V1002,Capitol IT Services LLC,Financial Crimes Enforcement Network,Wire,8879.3,Recurring services / goods disbursement
TXN000203,2026-05-07,11:38,V1007,Harbor Logistics Inc,Community Development Financial Institutions Fund,Wire,1593.68,Recurring services / goods disbursement
TXN000561,2026-05-07,12:00,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,ACH,28254.73,Recurring services / goods disbursement
TXN000094,2026-05-07,12:14,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,Check,9845.42,Recurring services / goods disbursement
TXN000215,2026-05-08,07:13,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,5836.75,Recurring services / goods disbursement
TXN000531,2026-05-08,08:17,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,ACH,1548.09,Recurring services / goods disbursement
TXN000038,2026-05-08,09:24,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,Wire,2207.77,Recurring services / goods disbursement
TXN000368,2026-05-08,09:32,V1004,National Office Supply Co,Community Development Financial Institutions Fund,ACH,1849.99,Recurring services / goods disbursement
TXN000587,2026-05-08,10:02,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,ACH,2044.26,Recurring services / goods disbursement
TXN000184,2026-05-08,13:17,V1006,Apex Data Systems,Office of Financial Stability,ACH,43215.38,Recurring services / goods disbursement
TXN000034,2026-05-08,13:46,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,ACH,11481.19,Recurring services / goods disbursement
TXN000355,2026-05-08,14:08,V1002,Capitol IT Services LLC,Financial Crimes Enforcement Network,Wire,14395.18,Recurring services / goods disbursement
TXN000500,2026-05-08,14:54,V1006,Apex Data Systems,Financial Crimes Enforcement Network,ACH,22869.07,Recurring services / goods disbursement
TXN000600,2026-05-08,16:25,V1004,National Office Supply Co,Community Development Financial Institutions Fund,Check,565.87,Recurring services / goods disbursement
TXN000124,2026-05-08,16:47,V1010,Pioneer Facilities Maintenance,Bureau of the Fiscal Service,ACH,5127.58,Recurring services / goods disbursement
TXN000347,2026-05-08,17:07,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,Wire,603.46,Recurring services / goods disbursement
TXN000297,2026-05-11,07:41,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,Wire,7650.99,Recurring services / goods disbursement
TXN000025,2026-05-11,08:46,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,ACH,6889.92,Recurring services / goods disbursement
TXN000109,2026-05-11,10:46,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,Wire,1354.83,Recurring services / goods disbursement
TXN000411,2026-05-11,11:09,V1002,Capitol IT Services LLC,Alcohol and Tobacco Tax and Trade Bureau,Check,18974.46,Recurring services / goods disbursement
TXN000195,2026-05-11,12:38,V1008,Federal Print & Mail,Office of Financial Stability,ACH,815.48,Recurring services / goods disbursement
TXN000474,2026-05-11,12:42,V1005,Sterling Security Solutions,Office of Financial Stability,ACH,9170.73,Recurring services / goods disbursement
TXN000563,2026-05-11,14:54,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,Wire,12279.01,Recurring services / goods disbursement
TXN000008,2026-05-11,15:18,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,Wire,3393.94,Recurring services / goods disbursement
TXN000261,2026-05-11,15:23,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,Check,39483.69,Recurring services / goods disbursement
TXN000567,2026-05-11,17:22,V1002,Capitol IT Services LLC,Financial Crimes Enforcement Network,Wire,21589.88,Recurring services / goods disbursement
TXN000091,2026-05-11,17:27,V1001,Meridian Facilities Group,Office of Financial Stability,Wire,5163.16,Recurring services / goods disbursement
TXN000288,2026-05-12,08:19,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,Check,24096.26,Recurring services / goods disbursement
TXN000037,2026-05-12,10:10,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,Wire,6751.2,Recurring services / goods disbursement
TXN000415,2026-05-12,12:35,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Check,7369.63,Recurring services / goods disbursement
TXN000201,2026-05-12,13:06,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,ACH,15789.19,Recurring services / goods disbursement
TXN000574,2026-05-12,13:35,V1002,Capitol IT Services LLC,Alcohol and Tobacco Tax and Trade Bureau,Check,12565.78,Recurring services / goods disbursement
TXN000221,2026-05-12,13:54,V1006,Apex Data Systems,Bureau of the Fiscal Service,ACH,25248.68,Recurring services / goods disbursement
TXN000185,2026-05-12,17:13,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,ACH,626.45,Recurring services / goods disbursement
TXN000284,2026-05-12,17:54,V1008,Federal Print & Mail,Community Development Financial Institutions Fund,Check,1368.56,Recurring services / goods disbursement
TXN000209,2026-05-12,18:33,V1001,Meridian Facilities Group,Office of Financial Stability,Wire,6425.11,Recurring services / goods disbursement
TXN000560,2026-05-13,07:25,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Check,12718.84,Recurring services / goods disbursement
TXN000046,2026-05-13,08:34,V1002,Capitol IT Services LLC,Office of Financial Stability,Check,11712.81,Recurring services / goods disbursement
TXN000577,2026-05-13,08:36,V1010,Pioneer Facilities Maintenance,Bureau of the Fiscal Service,Wire,6337.38,Recurring services / goods disbursement
TXN000344,2026-05-13,09:08,V1002,Capitol IT Services LLC,Alcohol and Tobacco Tax and Trade Bureau,Wire,21101.56,Recurring services / goods disbursement
TXN000407,2026-05-13,13:14,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Wire,7407.39,Recurring services / goods disbursement
TXN000524,2026-05-13,14:06,V1004,National Office Supply Co,Office of Financial Stability,ACH,322.72,Recurring services / goods disbursement
TXN000605,2026-05-13,14:08,V1009,Cornerstone Legal Advisors,Community Development Financial Institutions Fund,Check,24559.3,Recurring services / goods disbursement
TXN000438,2026-05-13,14:46,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,Wire,667.94,Recurring services / goods disbursement
TXN000366,2026-05-13,16:02,V1002,Capitol IT Services LLC,Alcohol and Tobacco Tax and Trade Bureau,Check,17408.33,Recurring services / goods disbursement
TXN000158,2026-05-13,17:45,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,Wire,1832.19,Recurring services / goods disbursement
TXN000334,2026-05-13,17:49,V1008,Federal Print & Mail,Office of Financial Stability,ACH,2911.3,Recurring services / goods disbursement
TXN000254,2026-05-13,18:41,V1006,Apex Data Systems,Community Development Financial Institutions Fund,ACH,14815.99,Recurring services / goods disbursement
TXN000006,2026-05-14,08:24,V1006,Apex Data Systems,Bureau of the Fiscal Service,Wire,39662.3,Recurring services / goods disbursement
TXN000395,2026-05-14,08:33,V1007,Harbor Logistics Inc,Office of Financial Stability,ACH,1929.34,Recurring services / goods disbursement
TXN000233,2026-05-14,12:45,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Check,7624.47,Recurring services / goods disbursement
TXN000606,2026-05-14,14:08,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,ACH,24559.3,Recurring services / goods disbursement
TXN000501,2026-05-14,16:43,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,ACH,11926.24,Recurring services / goods disbursement
TXN000176,2026-05-14,17:14,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,ACH,31684.14,Recurring services / goods disbursement
TXN000022,2026-05-14,17:19,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Check,7591.29,Recurring services / goods disbursement
TXN000100,2026-05-14,18:49,V1004,National Office Supply Co,Community Development Financial Institutions Fund,Check,1440.78,Recurring services / goods disbursement
TXN000120,2026-05-15,08:25,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,ACH,1942.55,Recurring services / goods disbursement
TXN000629,2026-05-15,08:31,V902,Northgate Rapid Solutions LLC,Office of Financial Stability,Check,35986.22,New vendor onboarding disbursement
TXN000018,2026-05-15,09:40,V1001,Meridian Facilities Group,Office of Financial Stability,Check,6437.45,Recurring services / goods disbursement
TXN000021,2026-05-15,11:27,V1006,Apex Data Systems,Office of Financial Stability,Wire,10113.59,Recurring services / goods disbursement
TXN000445,2026-05-15,11:42,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,Check,2135.24,Recurring services / goods disbursement
TXN000024,2026-05-15,12:56,V1008,Federal Print & Mail,Community Development Financial Institutions Fund,ACH,644.81,Recurring services / goods disbursement
TXN000173,2026-05-15,14:04,V1008,Federal Print & Mail,Office of Financial Stability,ACH,2650.35,Recurring services / goods disbursement
TXN000495,2026-05-15,14:39,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,ACH,2375.3,Recurring services / goods disbursement
TXN000189,2026-05-15,17:55,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,ACH,15668.71,Recurring services / goods disbursement
TXN000147,2026-05-18,08:17,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,Wire,6671.24,Recurring services / goods disbursement
TXN000332,2026-05-18,08:39,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,ACH,7939.66,Recurring services / goods disbursement
TXN000266,2026-05-18,08:45,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,ACH,28204.92,Recurring services / goods disbursement
TXN000451,2026-05-18,09:20,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Check,6428.89,Recurring services / goods disbursement
TXN000249,2026-05-18,11:03,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,Wire,4772.7,Recurring services / goods disbursement
TXN000049,2026-05-18,11:07,V1002,Capitol IT Services LLC,Bureau of the Fiscal Service,Check,15745.13,Recurring services / goods disbursement
TXN000479,2026-05-18,13:49,V1005,Sterling Security Solutions,Office of Financial Stability,Check,13943.52,Recurring services / goods disbursement
TXN000079,2026-05-18,14:42,V1002,Capitol IT Services LLC,Financial Crimes Enforcement Network,Check,16336.33,Recurring services / goods disbursement
TXN000586,2026-05-18,15:56,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,ACH,12648.48,Recurring services / goods disbursement
TXN000361,2026-05-18,17:55,V1009,Cornerstone Legal Advisors,Community Development Financial Institutions Fund,ACH,12747.95,Recurring services / goods disbursement
TXN000075,2026-05-19,07:02,V1004,National Office Supply Co,Office of Financial Stability,Wire,1461.42,Recurring services / goods disbursement
TXN000385,2026-05-19,07:16,V1004,National Office Supply Co,Financial Crimes Enforcement Network,Check,1400.37,Recurring services / goods disbursement
TXN000571,2026-05-19,08:48,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,ACH,6745.31,Recurring services / goods disbursement
TXN000160,2026-05-19,10:33,V1007,Harbor Logistics Inc,Alcohol and Tobacco Tax and Trade Bureau,Check,3790.84,Recurring services / goods disbursement
TXN000613,2026-05-19,12:55,V1010,Pioneer Facilities Maintenance,Bureau of the Fiscal Service,Wire,55038.72,One-time program disbursement
TXN000154,2026-05-19,13:55,V1008,Federal Print & Mail,Office of Financial Stability,ACH,1673.73,Recurring services / goods disbursement
TXN000539,2026-05-19,16:12,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,Check,20816.86,Recurring services / goods disbursement
TXN000208,2026-05-19,16:42,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,ACH,21384.36,Recurring services / goods disbursement
TXN000321,2026-05-19,17:15,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,Check,4803.18,Recurring services / goods disbursement
TXN000512,2026-05-19,18:17,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,ACH,9082.75,Recurring services / goods disbursement
TXN000465,2026-05-19,18:20,V1004,National Office Supply Co,Office of Financial Stability,Check,1046.13,Recurring services / goods disbursement
TXN000404,2026-05-19,18:52,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,ACH,3496.38,Recurring services / goods disbursement
TXN000633,2026-05-20,08:49,V1008,Federal Print & Mail,Bureau of the Fiscal Service,Wire,9853.0,Program disbursement
TXN000211,2026-05-20,09:48,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,ACH,7772.03,Recurring services / goods disbursement
TXN000121,2026-05-20,09:51,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,Wire,4651.46,Recurring services / goods disbursement
TXN000386,2026-05-20,10:21,V1007,Harbor Logistics Inc,Office of Financial Stability,Wire,3365.2,Recurring services / goods disbursement
TXN000492,2026-05-20,11:05,V1009,Cornerstone Legal Advisors,Community Development Financial Institutions Fund,ACH,19737.4,Recurring services / goods disbursement
TXN000149,2026-05-20,14:34,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,Wire,1331.1,Recurring services / goods disbursement
TXN000493,2026-05-20,15:20,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,Check,1505.16,Recurring services / goods disbursement
TXN000558,2026-05-21,07:06,V1007,Harbor Logistics Inc,Community Development Financial Institutions Fund,ACH,4902.71,Recurring services / goods disbursement
TXN000042,2026-05-21,07:32,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,ACH,10438.95,Recurring services / goods disbursement
TXN000536,2026-05-21,08:15,V1010,Pioneer Facilities Maintenance,Office of Financial Stability,Wire,4668.45,Recurring services / goods disbursement
TXN000210,2026-05-21,12:19,V1006,Apex Data Systems,Community Development Financial Institutions Fund,Check,30867.83,Recurring services / goods disbursement
TXN000023,2026-05-21,15:49,V1006,Apex Data Systems,Financial Crimes Enforcement Network,ACH,30963.06,Recurring services / goods disbursement
TXN000556,2026-05-21,18:04,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,ACH,2484.21,Recurring services / goods disbursement
TXN000005,2026-05-21,18:27,V1001,Meridian Facilities Group,Community Development Financial Institutions Fund,Wire,5024.04,Recurring services / goods disbursement
TXN000622,2026-05-22,03:01,V1004,National Office Supply Co,Office of Financial Stability,ACH,1681.62,Recurring services / goods disbursement
TXN000223,2026-05-22,08:32,V1006,Apex Data Systems,Bureau of the Fiscal Service,Check,27848.32,Recurring services / goods disbursement
TXN000454,2026-05-22,08:36,V1008,Federal Print & Mail,Bureau of the Fiscal Service,ACH,1230.22,Recurring services / goods disbursement
TXN000161,2026-05-22,09:05,V1003,BlueRiver Consulting,Financial Crimes Enforcement Network,Wire,42886.97,Recurring services / goods disbursement
TXN000389,2026-05-22,09:46,V1006,Apex Data Systems,Financial Crimes Enforcement Network,Wire,16441.67,Recurring services / goods disbursement
TXN000461,2026-05-22,16:08,V1007,Harbor Logistics Inc,Office of Financial Stability,ACH,4260.67,Recurring services / goods disbursement
TXN000432,2026-05-22,17:39,V1006,Apex Data Systems,Bureau of the Fiscal Service,Check,44426.29,Recurring services / goods disbursement
TXN000245,2026-05-22,18:28,V1010,Pioneer Facilities Maintenance,Bureau of the Fiscal Service,Wire,3821.5,Recurring services / goods disbursement
TXN000322,2026-05-25,07:28,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,Wire,10120.04,Recurring services / goods disbursement
TXN000618,2026-05-25,07:43,V1009,Cornerstone Legal Advisors,Office of Financial Stability,ACH,150494.86,One-time program disbursement
TXN000305,2026-05-25,09:31,V1006,Apex Data Systems,Financial Crimes Enforcement Network,Wire,27456.59,Recurring services / goods disbursement
TXN000343,2026-05-25,09:39,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Wire,10122.25,Recurring services / goods disbursement
TXN000040,2026-05-25,11:13,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,Check,48108.17,Recurring services / goods disbursement
TXN000116,2026-05-25,11:14,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,ACH,12231.75,Recurring services / goods disbursement
TXN000114,2026-05-25,12:07,V1004,National Office Supply Co,Financial Crimes Enforcement Network,Check,651.78,Recurring services / goods disbursement
TXN000603,2026-05-25,12:46,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,Check,5566.85,Recurring services / goods disbursement
TXN000070,2026-05-25,13:42,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,Check,24710.83,Recurring services / goods disbursement
TXN000267,2026-05-26,07:20,V1001,Meridian Facilities Group,Community Development Financial Institutions Fund,Check,6310.59,Recurring services / goods disbursement
TXN000283,2026-05-26,08:08,V1008,Federal Print & Mail,Bureau of the Fiscal Service,Wire,931.64,Recurring services / goods disbursement
TXN000525,2026-05-26,13:23,V1004,National Office Supply Co,Bureau of the Fiscal Service,Check,1413.63,Recurring services / goods disbursement
TXN000353,2026-05-26,16:34,V1009,Cornerstone Legal Advisors,Office of Financial Stability,ACH,15890.47,Recurring services / goods disbursement
TXN000573,2026-05-26,17:09,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,Wire,2415.05,Recurring services / goods disbursement
TXN000526,2026-05-26,17:28,V1002,Capitol IT Services LLC,Office of Financial Stability,ACH,20671.09,Recurring services / goods disbursement
TXN000615,2026-05-27,09:36,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,ACH,112811.09,One-time program disbursement
TXN000376,2026-05-27,12:41,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,Wire,12777.07,Recurring services / goods disbursement
TXN000604,2026-05-27,12:46,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,5566.85,Recurring services / goods disbursement
TXN000187,2026-05-27,16:13,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Wire,25261.74,Recurring services / goods disbursement
TXN000460,2026-05-27,18:37,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,Check,16543.67,Recurring services / goods disbursement
TXN000482,2026-05-28,08:57,V1008,Federal Print & Mail,Bureau of the Fiscal Service,ACH,2381.11,Recurring services / goods disbursement
TXN000204,2026-05-28,09:42,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,ACH,26792.77,Recurring services / goods disbursement
TXN000572,2026-05-28,10:08,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,Wire,18526.58,Recurring services / goods disbursement
TXN000592,2026-05-28,10:41,V1010,Pioneer Facilities Maintenance,Office of Financial Stability,Check,3033.65,Recurring services / goods disbursement
TXN000380,2026-05-28,10:47,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Check,9497.73,Recurring services / goods disbursement
TXN000198,2026-05-28,13:28,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Wire,16117.56,Recurring services / goods disbursement
TXN000379,2026-05-28,14:13,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,Wire,6785.1,Recurring services / goods disbursement
TXN000213,2026-05-28,15:07,V1005,Sterling Security Solutions,Community Development Financial Institutions Fund,Wire,6887.12,Recurring services / goods disbursement
TXN000031,2026-05-28,15:08,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,Check,1681.68,Recurring services / goods disbursement
TXN000392,2026-05-28,15:29,V1001,Meridian Facilities Group,Community Development Financial Institutions Fund,ACH,7474.53,Recurring services / goods disbursement
TXN000307,2026-05-28,16:22,V1004,National Office Supply Co,Bureau of the Fiscal Service,ACH,834.58,Recurring services / goods disbursement
TXN000481,2026-05-28,17:47,V1006,Apex Data Systems,Office of Financial Stability,Wire,31562.66,Recurring services / goods disbursement
TXN000623,2026-05-28,22:32,V1003,BlueRiver Consulting,Office of Financial Stability,ACH,31496.62,Recurring services / goods disbursement
TXN000061,2026-05-29,07:42,V1004,National Office Supply Co,Office of Financial Stability,Wire,923.7,Recurring services / goods disbursement
TXN000144,2026-05-29,08:29,V1002,Capitol IT Services LLC,Bureau of the Fiscal Service,Check,19650.0,Recurring services / goods disbursement
TXN000060,2026-05-29,10:52,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,Wire,1262.98,Recurring services / goods disbursement
TXN000594,2026-05-29,11:38,V1001,Meridian Facilities Group,Community Development Financial Institutions Fund,Check,9325.23,Recurring services / goods disbursement
TXN000374,2026-05-29,11:54,V1008,Federal Print & Mail,Office of Financial Stability,Wire,2786.85,Recurring services / goods disbursement
TXN000111,2026-05-29,13:44,V1002,Capitol IT Services LLC,Office of Financial Stability,Wire,17295.44,Recurring services / goods disbursement
TXN000252,2026-05-29,14:56,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,ACH,13808.56,Recurring services / goods disbursement
TXN000455,2026-05-29,15:18,V1005,Sterling Security Solutions,Office of Financial Stability,Wire,10525.2,Recurring services / goods disbursement
TXN000537,2026-05-29,16:54,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,Wire,9156.59,Recurring services / goods disbursement
TXN000333,2026-05-29,17:14,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,ACH,17679.33,Recurring services / goods disbursement
TXN000013,2026-05-29,17:20,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,ACH,26257.85,Recurring services / goods disbursement
TXN000549,2026-05-29,17:36,V1006,Apex Data Systems,Bureau of the Fiscal Service,Wire,14922.52,Recurring services / goods disbursement
TXN000607,2026-05-29,18:55,V1006,Apex Data Systems,Community Development Financial Institutions Fund,Wire,20747.98,Recurring services / goods disbursement
TXN000608,2026-05-31,18:55,V1006,Apex Data Systems,Financial Crimes Enforcement Network,Wire,20747.98,Recurring services / goods disbursement
TXN000509,2026-06-01,09:00,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,ACH,13892.95,Recurring services / goods disbursement
TXN000012,2026-06-01,09:29,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,Wire,29779.99,Recurring services / goods disbursement
TXN000077,2026-06-01,09:41,V1008,Federal Print & Mail,Bureau of the Fiscal Service,ACH,2446.05,Recurring services / goods disbursement
TXN000186,2026-06-01,09:50,V1006,Apex Data Systems,Financial Crimes Enforcement Network,ACH,12401.36,Recurring services / goods disbursement
TXN000095,2026-06-01,10:53,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Check,5007.63,Recurring services / goods disbursement
